Global_Rank,score,name,city ,country,
1,100,Massachusetts Institute of Technology (MIT),Cambridge,  United States,
2,99.4,Imperial College London,London,  United Kingdom,
3,98.9,Stanford University,Stanford,  United States,
4,97.9,University of Oxford,Oxford,  United Kingdom,
5,97.7,Harvard University,Cambridge,  United States,
6,97.2,University of Cambridge,Cambridge,  United Kingdom,
7,96.7,ETH Zurich,Zürich,  Switzerland,
8,95.9,National University of Singapore (NUS),Singapore,  Singapore,
9,95.8,UCL,London,  United Kingdom,
10,94.3,California Institute of Technology (Caltech),Pasadena,  United States,
11,94.2,The University of Hong Kong,Hong Kong,  Hong Kong SAR,
12,93.7,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,  Singapore,
13,93,University of Chicago,Chicago,  United States,
14,92.6,Peking University,Beijing,  China (Mainland),
15,92.5,University of Pennsylvania,Philadelphia,  United States,
16,91.6,Cornell University,Ithaca,  United States,
17,91.2,Tsinghua University,Beijing,  China (Mainland),
17,91.2,"University of California, Berkeley (UCB)",Berkeley,  United States,
19,90.8,The University of Melbourne,Melbourne,  Australia,
20,90.7,The University of New South Wales (UNSW Sydney),Sydney,  Australia,
21,90.4,Yale University,New Haven,  United States,
22,90.2,EPFL – École polytechnique fédérale de Lausanne,Lausanne,  Switzerland,
22,90.2,Technical University of Munich,Munich,  Germany,
24,89.7,Johns Hopkins University,Baltimore,  United States,
25,89.4,Princeton University,Princeton,  United States,
25,89.4,The University of Sydney,Sydney,  Australia,
27,88.9,McGill University,Montreal,  Canada,
28,88.6,Université PSL,Paris,  France,
29,88.5,University of Toronto,Toronto,  Canada,
30,88.4,Fudan University,Shanghai,  China (Mainland),
61,79.6,Korea University,Seoul,  South Korea,
62,79,Duke University,Durham,  United States,
63,78.9,City University of Hong Kong (CityUHK),Kowloon,,  Hong Kong SAR
63,78.9,National Taiwan University (NTU),Taipei,  Taiwan,
65,77.5,The University of Auckland,Auckland,  New Zealand,
66,76.9,"University of California, San Diego (UCSD)",San Diego,  United States,
67,76.5,KFUPM,Dhahran,  Saudi Arabia,
68,76.4,University of Texas at Austin,Austin,  United States,
69,76.2,Brown University,Providence,  United States,
70,75.9,University of Illinois Urbana-Champaign,Champaign,  United States,
70,75.9,Université Paris-Saclay,Paris,  France,
72,75.7,Lund University,Lund,  Sweden,
72,75.7,Sorbonne University,Paris,  France,
74,75.2,The University of Warwick,Coventry,  United Kingdom,
75,73.9,"Trinity College Dublin, The University of Dublin",Dublin,  Ireland,
76,73.8,University of Birmingham,Birmingham,  United Kingdom,
77,73.7,The University of Western Australia,Perth,  Australia,
78,73.6,KTH Royal Institute of Technology,Stockholm,  Sweden,
79,73.4,University of Glasgow,Glasgow,  United Kingdom,
80,73,Universität Heidelberg,Heidelberg,  Germany,
81,72.7,University of Washington,Seattle,  United States,
82,72.6,Adelaide University,Adelaide,  Australia,
82,72.6,Pennsylvania State University,University Park,  United States,
84,72.3,Universidad de Buenos Aires (UBA),Buenos Aires,  Argentina,
85,72.1,Tokyo Institute of Technology (Tokyo Tech),Tokyo,  Japan,
86,72,University of Leeds,Leeds,  United Kingdom,
87,71.2,University of Southampton,Southampton,  United Kingdom,
88,71.1,Boston University,Boston,  United States,
88,71.1,Freie Universitaet Berlin,Berlin,  Germany,
88,71.1,Purdue University,West Lafayette,  United States,
91,71,Osaka University,Osaka City,  Japan,
92,70.9,The University of Sheffield,Sheffield,,  United Kingdom
93,70.3,Uppsala University,Uppsala,  Sweden,
94,70.1,Durham University,Durham,  United Kingdom,
94,70.1,University of Alberta,Edmonton,,  Canada
96,69.9,University of Technology Sydney,Sydney,  Australia,
97,69.4,University of Nottingham,Nottingham,  United Kingdom,
98,69.1,"KIT, Karlsruhe Institute of Technology",Karlsruhe,  Germany,
98,69.1,Politecnico di Milano,Milan,,  Italy
100,68.5,University of Zurich,Zürich,  Switzerland,
101,68.4,University of Copenhagen,Copenhagen,  Denmark,
102,67.9,Pohang University of Science And Technology (POSTECH),Pohang ,  South Korea,
103,67.7,Nanjing University,Nanjing,  China (Mainland),
103,67.7,Utrecht University,Utrecht,  Netherlands,
105,67.6,Lomonosov Moscow State University,Moscow,  Russia,
105,67.6,RWTH Aachen University,Aachen,  Germany,
